dataset,method,feature_index,feature_name,score
adult,ExCIR,0,age,0.8585062122242371
adult,ExCIR,1,fnlwgt,0.5171489045743826
adult,ExCIR,2,education-num,0.8681827800224721
adult,ExCIR,3,capital-gain,0.9826533248049744
adult,ExCIR,4,capital-loss,0.8984694821259736
adult,ExCIR,5,hours-per-week,0.8636065167614033
adult,TreeGain,0,age,0.17623543739318848
adult,TreeGain,1,fnlwgt,0.018580641597509384
adult,TreeGain,2,education-num,0.259717732667923
adult,TreeGain,3,capital-gain,0.3333367705345154
adult,TreeGain,4,capital-loss,0.1392442137002945
adult,TreeGain,5,hours-per-week,0.07288531213998795
adult,PDP-var,0,age,0.008560722693800926
adult,PDP-var,1,fnlwgt,0.0002784980461001396
adult,PDP-var,2,education-num,0.00566053856164217
adult,PDP-var,3,capital-gain,0.05046765133738518
adult,PDP-var,4,capital-loss,0.0
adult,PDP-var,5,hours-per-week,0.004918609745800495
adult,MI(pred),0,age,0.23850086023794526
adult,MI(pred),1,fnlwgt,0.01709020805676076
adult,MI(pred),2,education-num,0.11465605403632173
adult,MI(pred),3,capital-gain,0.05293299692453868
adult,MI(pred),4,capital-loss,0.02927459574058311
adult,MI(pred),5,hours-per-week,0.10258930597983462
adult,MI(label),0,age,0.06748346755409074
adult,MI(label),1,fnlwgt,0.006942772072785264
adult,MI(label),2,education-num,0.061141311790998465
adult,MI(label),3,capital-gain,0.07409890153616217
adult,MI(label),4,capital-loss,0.031196869564476648
adult,MI(label),5,hours-per-week,0.04321539028689059
adult,Surrogate-LR,0,age,0.2088800932622553
adult,Surrogate-LR,1,fnlwgt,0.022020031507296704
adult,Surrogate-LR,2,education-num,0.2956958373692693
adult,Surrogate-LR,3,capital-gain,0.17629726412398783
adult,Surrogate-LR,4,capital-loss,0.12218948687878517
adult,Surrogate-LR,5,hours-per-week,0.17491728685586036
20ng_bin,ExCIR,0,tfidf_0,0.3523538498259117
20ng_bin,ExCIR,1,tfidf_1,0.5729126281613516
20ng_bin,ExCIR,2,tfidf_2,0.5
20ng_bin,ExCIR,3,tfidf_3,0.5
20ng_bin,ExCIR,4,tfidf_4,0.14305663998459056
20ng_bin,ExCIR,5,tfidf_5,0.9999999999911203
20ng_bin,ExCIR,6,tfidf_6,0.9999999999916449
20ng_bin,ExCIR,7,tfidf_7,1.0555667451228601e-11
20ng_bin,ExCIR,8,tfidf_8,0.9999999999948461
20ng_bin,ExCIR,9,tfidf_9,0.9999999999911203
20ng_bin,ExCIR,10,tfidf_10,0.9999999999681204
20ng_bin,ExCIR,11,tfidf_11,0.5
20ng_bin,ExCIR,12,tfidf_12,2.5478286147517792e-11
20ng_bin,ExCIR,13,tfidf_13,0.5
20ng_bin,ExCIR,14,tfidf_14,0.5
20ng_bin,ExCIR,15,tfidf_15,0.6354631759764222
20ng_bin,ExCIR,16,tfidf_16,0.9999999998186144
20ng_bin,ExCIR,17,tfidf_17,0.41558396945483783
20ng_bin,ExCIR,18,tfidf_18,0.9999999999973592
20ng_bin,ExCIR,19,tfidf_19,0.16974887783799347
20ng_bin,ExCIR,20,tfidf_20,0.5
20ng_bin,ExCIR,21,tfidf_21,0.38391440849756986
20ng_bin,ExCIR,22,tfidf_22,0.5
20ng_bin,ExCIR,23,tfidf_23,0.9999999999789895
20ng_bin,ExCIR,24,tfidf_24,0.5
20ng_bin,ExCIR,25,tfidf_25,0.5
20ng_bin,ExCIR,26,tfidf_26,0.46575093295753356
20ng_bin,ExCIR,27,tfidf_27,0.5
20ng_bin,ExCIR,28,tfidf_28,0.653835236732803
20ng_bin,ExCIR,29,tfidf_29,0.9999999999912272
20ng_bin,ExCIR,30,tfidf_30,0.5
20ng_bin,ExCIR,31,tfidf_31,0.9999999999823863
20ng_bin,ExCIR,32,tfidf_32,0.9999999999973879
20ng_bin,ExCIR,33,tfidf_33,0.5
20ng_bin,ExCIR,34,tfidf_34,0.5
20ng_bin,ExCIR,35,tfidf_35,0.5
20ng_bin,ExCIR,36,tfidf_36,0.7493890339380012
20ng_bin,ExCIR,37,tfidf_37,5.982991879704969e-12
20ng_bin,ExCIR,38,tfidf_38,0.6360536371943561
20ng_bin,ExCIR,39,tfidf_39,0.9999999999922546
20ng_bin,ExCIR,40,tfidf_40,0.9999999999921687
20ng_bin,ExCIR,41,tfidf_41,6.683820163999599e-12
20ng_bin,ExCIR,42,tfidf_42,0.5
20ng_bin,ExCIR,43,tfidf_43,0.5
20ng_bin,ExCIR,44,tfidf_44,0.9999999999759972
20ng_bin,ExCIR,45,tfidf_45,0.5
20ng_bin,ExCIR,46,tfidf_46,0.5
20ng_bin,ExCIR,47,tfidf_47,2.105338126057177e-11
20ng_bin,ExCIR,48,tfidf_48,0.8734799506081553
20ng_bin,ExCIR,49,tfidf_49,1.736932819795811e-11
20ng_bin,ExCIR,50,tfidf_50,4.229561145763228e-12
20ng_bin,ExCIR,51,tfidf_51,0.47248789533092567
20ng_bin,ExCIR,52,tfidf_52,0.9999999999715543
20ng_bin,ExCIR,53,tfidf_53,5.689004822784227e-12
20ng_bin,ExCIR,54,tfidf_54,0.72996032197739
20ng_bin,ExCIR,55,tfidf_55,0.4609389902191614
20ng_bin,ExCIR,56,tfidf_56,0.5
20ng_bin,ExCIR,57,tfidf_57,0.5
20ng_bin,ExCIR,58,tfidf_58,0.5
20ng_bin,ExCIR,59,tfidf_59,0.9999999999985395
20ng_bin,ExCIR,60,tfidf_60,0.7056614041688287
20ng_bin,ExCIR,61,tfidf_61,0.9999999999928519
20ng_bin,ExCIR,62,tfidf_62,0.5
20ng_bin,ExCIR,63,tfidf_63,2.2235102647982785e-11
20ng_bin,ExCIR,64,tfidf_64,0.5
20ng_bin,ExCIR,65,tfidf_65,0.6199973502644862
20ng_bin,ExCIR,66,tfidf_66,0.5
20ng_bin,ExCIR,67,tfidf_67,0.9999999999937826
20ng_bin,ExCIR,68,tfidf_68,0.9999999999973408
20ng_bin,ExCIR,69,tfidf_69,0.7542949370095582
20ng_bin,ExCIR,70,tfidf_70,0.5
20ng_bin,ExCIR,71,tfidf_71,0.16945406834239085
